PLZ4;Distanz v. Olten;GDENR;PLZNAMK;GDENAMK
1000;169.789;5586;Lausanne 25;Lausanne
1000;169.789;5586;Lausanne 26;Lausanne
1000;169.789;5586;Lausanne 27;Lausanne
1003;169.789;5586;Lausanne;Lausanne
1004;169.789;5586;Lausanne;Lausanne
1005;169.789;5586;Lausanne;Lausanne
1006;169.789;5586;Lausanne;Lausanne
1007;169.789;5586;Lausanne;Lausanne
1008;169.675;5589;Prilly;Prilly
1008;168.122;5591;Prilly;Renens (VD)
1008;167.758;5585;Jouxtens-Mézery;Jouxtens-Mézery
1009;165.335;5590;Pully;Pully
1010;169.789;5586;Lausanne;Lausanne
1011;169.789;5586;Lausanne;Lausanne
1012;169.789;5586;Lausanne;Lausanne
1015;168.259;5627;Lausanne;Chavannes-près-Renens
1015;168.751;5635;Lausanne;Ecublens (VD)
1015;170.748;5648;Lausanne;Saint-Sulpice (VD)
1018;169.789;5586;Lausanne;Lausanne
1020;168.122;5591;Renens VD;Renens (VD)
1022;168.259;5627;Chavannes-Renens;Chavannes-près-Renens
1023;165.494;5583;Crissier;Crissier
1023;169.789;5586;Crissier;Lausanne
1024;168.751;5635;Ecublens VD;Ecublens (VD)
1025;170.748;5648;St-Sulpice VD;Saint-Sulpice (VD)
1026;168.573;5632;Denges;Denges
1026;167.508;5633;Echandens;Echandens
1027;170.027;5638;Lonay;Lonay
1028;170.95;5643;Préverenges;Préverenges
1029;164.581;5651;Villars-Ste-Croix;Villars-Sainte-Croix
1030;165.818;5624;Bussigny;Bussigny
1031;162.811;5489;Mex VD;Mex (VD)
1031;164.077;5503;Mex VD;Vufflens-la-Ville
1032;169.789;5586;Romanel-s-Lausanne;Lausanne
1032;167.495;5592;Romanel-s-Lausanne;Romanel-sur-Lausanne
1033;164.907;5582;Cheseaux-Lausanne;Cheseaux-sur-Lausanne
1033;165.494;5583;Cheseaux-Lausanne;Crissier
1033;169.789;5586;Cheseaux-Lausanne;Lausanne
1034;160.863;5473;Boussens;Boussens
1035;160.372;5472;Bournens;Bournens
1036;160.742;5501;Sullens;Sullens
1037;165.13;5521;Etagnières;Etagnières
1038;150.055;5512;Bercher;Bercher
1038;141.206;5661;Bercher;Boulens
1038;138.385;5693;Bercher;Montanaire
1040;151.76;5518;Echallens;Echallens
1040;149.965;5537;Echallens;Villars-le-Terroir
1040;149.965;5537;Villars-le-Terroir;Villars-le-Terroir
1040;159.029;5535;St-Barthélemy VD;Saint-Barthélemy (VD)
1041;153.872;5540;Dommartin;Montilliez
1041;146.407;5804;Montaubion-Chardon;Jorat-Menthue
1041;153.872;5540;Naz;Montilliez
1041;153.872;5540;Poliez-le-Grand;Montilliez
1041;157.462;5533;Poliez-Pittet;Poliez-Pittet
1041;155.848;5514;Bottens;Bottens
1042;156.485;5511;Assens;Assens
1042;157.722;5513;Bioley-Orjulaz;Bioley-Orjulaz
1042;156.285;5471;Bettens;Bettens
1043;153.872;5540;Sugnens;Montilliez
1044;152.463;5522;Fey;Fey
1045;138.43;5680;Ogens;Ogens
1045;149.253;5903;Ogens;Bioley-Magnoux
1046;148.476;5534;Rueyres;Rueyres
1047;148.476;5534;Oppens;Rueyres
1047;147.19;5923;Oppens;Oppens
1052;169.789;5586;Mont-sur-Lausanne;Lausanne
1052;170.015;5587;Mont-sur-Lausanne;Le Mont-sur-Lausanne
1053;156.175;5515;Cugy VD;Bretigny-sur-Morrens
1053;168.595;5516;Cugy VD;Cugy (VD)
1053;169.789;5586;Cugy VD;Lausanne
1053;156.175;5515;Bretigny-Morrens;Bretigny-sur-Morrens
1054;166.559;5527;Morrens VD;Morrens (VD)
1055;165.252;5523;Froideville;Froideville
1058;146.407;5804;Villars-Tiercelin;Jorat-Menthue
1059;142.537;5673;Peney-le-Jorat;Hermenches
1059;146.407;5804;Peney-le-Jorat;Jorat-Menthue
1061;146.407;5804;Villars-Mendraz;Jorat-Menthue
1062;146.407;5804;Sottens;Jorat-Menthue
1063;138.385;5693;Chapelle-s-Moudon;Montanaire
1063;138.385;5693;Martherenges;Montanaire
1063;141.206;5661;Boulens;Boulens
1063;138.385;5693;Peyres-Possens;Montanaire
1063;146.407;5804;Peyres-Possens;Jorat-Menthue
1066;167.69;5584;Epalinges;Epalinges
1066;169.789;5586;Epalinges;Lausanne
1068;165.335;5590;Les Monts-de-Pully;Pully
1070;156.735;5607;Puidoux;Puidoux
1070;160.59;5613;Puidoux;Bourg-en-Lavaux
1070;151.735;5882;Puidoux;Chardonne
1071;155.509;5601;Chexbres;Chexbres
1071;155.971;5609;Chexbres;Rivaz
1071;158.072;5610;Chexbres;Saint-Saphorin (Lavaux)
1071;151.735;5882;Chexbres;Chardonne
1071;156.735;5607;Rivaz;Puidoux
1071;155.971;5609;Rivaz;Rivaz
1071;158.072;5610;St-Saphorin-Lavaux;Saint-Saphorin (Lavaux)
1071;151.735;5882;St-Saphorin-Lavaux;Chardonne
1072;162.194;5604;Forel (Lavaux);Forel (Lavaux)
1073;166.971;5611;Savigny;Savigny
1073;162.194;5604;Mollie-Margot;Forel (Lavaux)
1073;166.971;5611;Mollie-Margot;Savigny
1076;#NV;5806;Ferlens VD;Jorat-Mézières
1077;148.809;5799;Servion;Servion
1078;144.909;5788;Essertes;Essertes
1080;162.194;5604;Les Cullayes;Forel (Lavaux)
1080;148.809;5799;Les Cullayes;Servion
1081;148.188;5792;Montpreveyres;Montpreveyres
1082;147.766;5785;Corcelles-le-Jorat;Corcelles-le-Jorat
1083;#NV;5806;Mézières VD;Jorat-Mézières
1084;143.4;5803;Carrouge VD;Vulliens
1084;#NV;5806;Carrouge VD;Jorat-Mézières
1085;147.614;2072;Vulliens;Ecublens (FR)
1085;143.4;5803;Vulliens;Vulliens
1088;144.881;5798;Ropraz;Ropraz
1090;163.714;5606;La Croix (Lutry);Lutry
1090;166.971;5611;La Croix (Lutry);Savigny
1091;162.194;5604;Grandvaux;Forel (Lavaux)
1091;160.59;5613;Grandvaux;Bourg-en-Lavaux
1091;166.971;5611;Aran;Savigny
1091;160.59;5613;Aran;Bourg-en-Lavaux
1091;160.59;5613;Chenaux;Bourg-en-Lavaux
1092;164.829;5581;Belmont-Lausanne;Belmont-sur-Lausanne
1092;163.714;5606;Belmont-Lausanne;Lutry
1093;163.714;5606;La Conversion;Lutry
1094;163.536;5588;Paudex;Paudex
1095;163.714;5606;Lutry;Lutry
1095;160.59;5613;Lutry;Bourg-en-Lavaux
1096;156.735;5607;Cully;Puidoux
1096;160.59;5613;Cully;Bourg-en-Lavaux
1096;160.59;5613;Villette (Lavaux);Bourg-en-Lavaux
1097;160.59;5613;Riex;Bourg-en-Lavaux
1098;156.735;5607;Epesses;Puidoux
1098;160.59;5613;Epesses;Bourg-en-Lavaux
1110;172.228;5642;Morges;Morges
1112;172.968;5634;Echichens;Echichens
1113;172.968;5634;St-Saphorin-Morges;Echichens
1114;172.968;5634;Colombier VD;Echichens
1115;168.608;5654;Vullierens;Vullierens
1116;170.948;5478;Cottens VD;Cottens (VD)
1117;168.693;5485;Grancy;Grancy
1121;170.262;5622;Bremblens;Bremblens
1122;167.702;5645;Romanel-sur-Morges;Romanel-sur-Morges
1123;165.644;5621;Aclens;Aclens
1124;165.338;5484;Gollion;Gollion
1125;172.968;5634;Monnaz;Echichens
1126;176.017;5650;Vaux-sur-Morges;Vaux-sur-Morges
1127;173.183;5629;Clarmont;Clarmont
1128;174.207;5421;Reverolle;Apples
1128;173.675;5644;Reverolle;Reverolle
1131;173.881;5649;Tolochenaz;Tolochenaz
1132;175.337;5639;Lully VD;Lully (VD)
1134;176.136;5653;Vufflens-Château;Vufflens-le-Château
1134;173.966;5628;Chigny;Chigny
1135;176.86;5631;Denens;Denens
1136;176.233;5625;Bussy-Chardonney;Bussy-Chardonney
1141;172.133;5500;Sévery;Sévery
1142;173.381;5494;Pampigny;Pampigny
1143;174.207;5421;Apples;Apples
1143;172.133;5500;Apples;Sévery
1144;178.416;5423;Ballens;Ballens
1145;188.651;5425;Bière;Bière
1145;186.777;5435;Bière;Saint-Livres
1146;180.12;5431;Mollens VD;Mollens (VD)
1147;177.225;5492;Montricher;Montricher
1148;173.897;5486;L'Isle;L'Isle
1148;172.724;5488;Mauraz;Mauraz
1148;173.897;5486;Villars-Bozon;L'Isle
1148;170.921;5479;Cuarnens;Cuarnens
1148;168.469;5491;Mont-la-Ville;Mont-la-Ville
1148;165.121;5758;La Praz;La Praz
1148;167.805;5474;Chavannes-Veyron;La Chaux (Cossonay)
1148;170.357;5475;Chavannes-Veyron;Chavannes-le-Veyron
1148;163.123;5490;Moiry VD;Moiry
1148;173.897;5486;La Coudre;L'Isle
1149;182.96;5424;Berolle;Berolle
1149;188.651;5425;Berolle;Bière
1162;175.337;5639;St-Prex;Lully (VD)
1162;178.631;5646;St-Prex;Saint-Prex
1163;184.083;5636;Etoy;Etoy
1164;183.708;5623;Buchillon;Buchillon
1165;181.583;5851;Allaman;Allaman
1166;183.604;5427;Perroy;Féchy
1166;185.44;5860;Perroy;Perroy
1167;176.019;5640;Lussy-sur-Morges;Lussy-sur-Morges
1168;178.019;5652;Villars-sous-Yens;Villars-sous-Yens
1169;180.135;5655;Yens;Yens
1170;184.078;5422;Aubonne;Aubonne
1170;185.376;5432;Aubonne;Montherod
1170;180.817;5637;Aubonne;Lavigny
1172;184.078;5422;Bougy-Villars;Aubonne
1172;185.147;5426;Bougy-Villars;Bougy-Villars
1173;183.604;5427;Féchy;Féchy
1174;185.376;5432;Montherod;Montherod
1174;184.078;5422;Pizy;Aubonne
1175;180.817;5637;Lavigny;Lavigny
1176;186.777;5435;St-Livres;Saint-Livres
1180;192.319;5856;Rolle;Essertines-sur-Rolle
1180;189.732;5857;Rolle;Gilly
1180;187.254;5861;Rolle;Rolle
1180;192.319;5856;Tartegnin;Essertines-sur-Rolle
1180;187.72;5862;Tartegnin;Tartegnin
1182;189.732;5857;Gilly;Gilly
1183;189.879;5853;Bursins;Bursins
1183;189.732;5857;Bursins;Gilly
1184;191.838;5858;Luins;Luins
1184;190.601;5863;Vinzel;Vinzel
1185;192.319;5856;Mont-sur-Rolle;Essertines-sur-Rolle
1185;188.117;5859;Mont-sur-Rolle;Mont-sur-Rolle
1186;192.319;5856;Essertines-Rolle;Essertines-sur-Rolle
1186;189.732;5857;Essertines-Rolle;Gilly
1187;192.855;5436;St-Oyens;Saint-Oyens
1188;191.321;5428;Gimel;Gimel
1188;194.397;5434;Gimel;Saint-George
1188;194.397;5434;St-George;Saint-George
1189;189.42;5437;Saubraz;Saubraz
1195;190.548;5852;Dully;Bursinel
1195;192.128;5855;Dully;Dully
1195;190.548;5852;Bursinel;Bursinel
1195;189.732;5857;Bursinel;Gilly
1196;194.635;5721;Gland;Gland
1196;197.132;5725;Gland;Prangins
1197;197.132;5725;Prangins;Prangins
1201;223.561;6621;Genève;Genève
1202;223.561;6621;Genève;Genève
1202;219.307;6623;Genève;Le Grand-Saconnex
1202;219.772;6634;Genève;Pregny-Chambésy
1203;223.561;6621;Genève;Genève
1204;223.561;6621;Genève;Genève
1205;223.561;6621;Genève;Genève
1206;223.561;6621;Genève;Genève
1207;223.561;6621;Genève;Genève
1208;223.561;6621;Genève;Genève
1209;223.561;6621;Genève;Genève
1209;219.307;6623;Genève;Le Grand-Saconnex
1209;222.508;6643;Genève;Vernier
1212;233.511;6608;Grand-Lancy;Carouge (GE)
1212;228.275;6628;Grand-Lancy;Lancy
1212;227.116;6631;Grand-Lancy;Onex
1212;230.468;6633;Grand-Lancy;Plan-les-Ouates
1213;223.561;6621;Petit-Lancy;Genève
1213;228.275;6628;Petit-Lancy;Lancy
1213;228.275;6628;Onex;Lancy
1213;227.116;6631;Onex;Onex
1214;222.875;6630;Vernier;Meyrin
1214;225.6;6638;Vernier;Satigny
1214;222.508;6643;Vernier;Vernier
1215;219.307;6623;Genève;Le Grand-Saconnex
1215;222.875;6630;Genève;Meyrin
1216;219.307;6623;Cointrin;Le Grand-Saconnex
1216;222.875;6630;Cointrin;Meyrin
1216;222.508;6643;Cointrin;Vernier
1217;222.875;6630;Meyrin;Meyrin
1217;225.6;6638;Meyrin;Satigny
1218;223.561;6621;Le Grand-Saconnex;Genève
1218;219.307;6623;Le Grand-Saconnex;Le Grand-Saconnex
1219;222.508;6643;Le Lignon;Vernier
1219;222.508;6643;Aïre;Vernier
1219;222.508;6643;Châtelaine;Vernier
1220;222.508;6643;Les Avanchets;Vernier
1222;229.061;6616;Vésenaz;Collonge-Bellerive
1223;225.261;6617;Cologny;Cologny
1224;226.058;6612;Chêne-Bougeries;Chêne-Bougeries
1225;226.069;6613;Chêne-Bourg;Chêne-Bourg
1226;229.355;6640;Thônex;Thônex
1227;233.511;6608;Carouge GE;Carouge (GE)
1227;223.561;6621;Carouge GE;Genève
1227;228.275;6628;Carouge GE;Lancy
1227;233.511;6608;Les Acacias;Carouge (GE)
1227;223.561;6621;Les Acacias;Genève
1227;228.275;6628;Les Acacias;Lancy
1228;227.703;6618;Plan-les-Ouates;Confignon
1228;228.275;6628;Plan-les-Ouates;Lancy
1228;230.468;6633;Plan-les-Ouates;Plan-les-Ouates
1231;226.058;6612;Conches;Chêne-Bougeries
1231;223.561;6621;Conches;Genève
1232;228.488;6607;Confignon;Bernex
1232;227.703;6618;Confignon;Confignon
1233;228.488;6607;Bernex;Bernex
1234;236.312;6645;Vessy;Veyrier
1236;234.642;6604;Cartigny;Avusy
1236;228.488;6607;Cartigny;Bernex
1236;230.465;6609;Cartigny;Cartigny
1236;231.76;6627;Cartigny;Laconnex
1237;234.471;6603;Avully;Avully
1237;236.128;6611;Avully;Chancy
1239;219.351;6615;Collex;Collex-Bossy
1241;229.869;6636;Puplinge;Puplinge
1242;225.6;6638;Satigny;Satigny
1243;233.553;6635;Presinge;Presinge
1244;229.33;6614;Choulex;Choulex
1245;229.061;6616;Collonge-Bellerive;Collonge-Bellerive
1246;231.376;6619;Corsier GE;Corsier (GE)
1247;233.646;6602;Anières;Anières
1248;235.604;6625;Hermance;Hermance
1251;233.439;6624;Gy;Gy
1252;231.571;6629;Meinier;Meinier
1253;227.588;6642;Vandoeuvres;Vandoeuvres
1254;233.439;6624;Jussy;Gy
1254;234.64;6626;Jussy;Jussy
1255;233.569;6641;Veyrier;Troinex
1255;236.312;6645;Veyrier;Veyrier
1256;228.275;6628;Troinex;Lancy
1256;230.468;6633;Troinex;Plan-les-Ouates
1256;233.569;6641;Troinex;Troinex
1256;236.312;6645;Troinex;Veyrier
1257;232.302;6605;La Croix-de-Rozon;Bardonnex
1257;230.468;6633;La Croix-de-Rozon;Plan-les-Ouates
1257;233.569;6641;La Croix-de-Rozon;Troinex
1258;232.302;6605;Perly;Bardonnex
1258;230.044;6632;Perly;Perly-Certoux
1260;199.811;5724;Nyon;Nyon
1260;197.132;5725;Nyon;Prangins
1261;197.322;5430;Marchissy;Marchissy
1261;198.359;5731;Le Vaud;Le Vaud
1261;196.007;5429;Longirod;Longirod
1262;200.407;5716;Eysins;Eysins
1263;203.547;5714;Crassier;Crassier
1264;202.113;5702;St-Cergue;Arzier-Le Muids
1264;211.947;5727;St-Cergue;Saint-Cergue
1265;211.947;5727;La Cure;Saint-Cergue
1266;196.836;5715;Duillier;Duillier
1267;193.693;5732;Vich;Vich
1267;195.597;5710;Coinsins;Coinsins
1268;196.444;5704;Begnins;Begnins
1268;189.879;5853;Burtigny;Bursins
1268;194.3;5854;Burtigny;Burtigny
1268;190.601;5863;Burtigny;Vinzel
1269;198.556;5703;Bassins;Bassins
1270;201.096;5730;Trélex;Trélex
1271;199.443;5720;Givrins;Givrins
1272;198.225;5718;Genolier;Genolier
1272;199.443;5720;Genolier;Givrins
1273;202.113;5702;Arzier-Le Muids;Arzier-Le Muids
1274;199.453;5728;Signy;Signy-Avenex
1274;200.324;5722;Grens;Grens
1274;199.453;5728;Grens;Signy-Avenex
1275;201.871;5709;Chéserex;Chéserex
1275;204.801;5726;Chéserex;La Rippe
1276;201.871;5709;Gingins;Chéserex
1276;201.893;5719;Gingins;Gingins
1276;211.947;5727;Gingins;Saint-Cergue
1277;201.606;5701;Borex;Arnex-sur-Nyon
1277;201.704;5706;Borex;Borex
1277;201.606;5701;Arnex-sur-Nyon;Arnex-sur-Nyon
1278;204.801;5726;La Rippe;La Rippe
1279;206.321;5707;Chavannes-de-Bogis;Chavannes-de-Bogis
1279;207.148;5705;Bogis-Bossey;Bogis-Bossey
1281;230.402;6637;Russin;Russin
1281;225.6;6638;Russin;Satigny
1283;234.5;6620;La Plaine;Dardagny
1283;234.5;6620;Dardagny;Dardagny
1284;236.128;6611;Chancy;Chancy
1285;234.642;6604;Athenaz (Avusy);Avusy
1285;236.128;6611;Athenaz (Avusy);Chancy
1286;228.488;6607;Soral;Bernex
1286;233.034;6639;Soral;Soral
1287;231.76;6627;Laconnex;Laconnex
1288;230.545;6601;Aire-la-Ville;Aire-la-Ville
1290;210.323;5723;Versoix;Mies
1290;219.351;6615;Versoix;Collex-Bossy
1290;222.443;6622;Versoix;Genthod
1290;213.18;6644;Versoix;Versoix
1290;209.485;5708;Chavannes-des-Bois;Chavannes-des-Bois
1291;207.819;5711;Commugny;Commugny
1292;223.561;6621;Chambésy;Genève
1292;219.772;6634;Chambésy;Pregny-Chambésy
1293;220.563;6606;Bellevue;Bellevue
1293;222.443;6622;Bellevue;Genthod
1294;220.563;6606;Genthod;Bellevue
1294;222.443;6622;Genthod;Genthod
1295;210.323;5723;Mies;Mies
1295;209.419;5729;Mies;Tannay
1295;209.419;5729;Tannay;Tannay
1296;209.532;5712;Coppet;Coppet
1297;209.532;5712;Founex;Coppet
1297;208.032;5717;Founex;Founex
1298;207.581;6610;Céligny;Céligny
1299;204.178;5713;Crans-près-Céligny;Crans-près-Céligny
1302;164.077;5503;Vufflens-la-Ville;Vufflens-la-Ville
1303;161.453;5496;Penthaz;Penthaz
1304;164.974;5477;Cossonay-Ville;Cossonay
1304;162.342;5481;Dizy;Dizy
1304;164.974;5477;Allens;Cossonay
1304;166.525;5499;Senarclens;Senarclens
1305;162.918;5495;Penthalaz;Penthalaz
1306;156.285;5471;Daillens;Bettens
1306;162.059;5480;Daillens;Daillens
1307;160.064;5487;Lussery-Villars;Lussery-Villars
1308;167.805;5474;La Chaux-Cossonay;La Chaux (Cossonay)
1312;158.033;5482;Eclépens;Eclépens
1313;160.351;5483;Ferreyres;Ferreyres
1315;159.5;5498;La Sarraz;La Sarraz
1316;167.805;5474;Chevilly;La Chaux (Cossonay)
1316;161.985;5476;Chevilly;Chevilly
1317;155.027;5493;Orny;Orny
1318;156.765;5497;Pompaples;Pompaples
1321;153.667;5743;Arnex-sur-Orbe;Arnex-sur-Orbe
1322;158.787;5752;Croy;Croy
1323;159.324;5761;Romainmôtier;Romainmôtier-Envy
1324;159.918;5759;Premier;Premier
1325;168.469;5491;Vaulion;Mont-la-Ville
1325;165.679;5765;Vaulion;Vaulion
1326;162.008;5754;Juriens;Juriens
1329;157.028;5748;Bretonnières;Bretonnières
1337;162.948;5764;Vallorbe;Vallorbe
1338;158.271;5744;Ballaigues;Ballaigues
1341;184.253;5872;Orient;Le Chenit
1342;175.704;5871;Le Pont;L'Abbaye
1343;175.089;5873;Les Charbonnières;Le Lieu
1344;175.704;5871;L'Abbaye;L'Abbaye
1345;175.089;5873;Le Lieu;Le Lieu
1345;175.089;5873;Le Séchey;Le Lieu
1346;175.704;5871;Les Bioux;L'Abbaye
1347;184.253;5872;Le Sentier;Le Chenit
1347;184.253;5872;Le Solliat;Le Chenit
1348;184.253;5872;Le Brassus;Le Chenit
1350;150.183;5757;Orbe;Orbe
1352;152.304;5742;Agiez;Agiez
1353;154.086;5747;Bofflens;Bofflens
1354;152.629;5756;Montcherand;Montcherand
1355;155.214;5741;L'Abergement;L'Abergement
1355;154.226;5762;Sergey;Sergey
1356;152.993;5750;Les Clées;Les Clées
1356;152.993;5750;La Russille;Les Clées
1357;155.057;5755;Lignerolle;Lignerolle
1358;149.785;5763;Valeyres-Rances;Valeyres-sous-Rances
1372;155.027;5493;Bavois;Orny
1372;150.483;5746;Bavois;Bavois
1373;147.742;5749;Chavornay;Chavornay
1374;147.742;5749;Corcelles-Chavorn;Chavornay
1375;150.832;5531;Penthéréaz;Penthéréaz
1376;154.589;5541;Goumoens-la-Ville;Goumoëns
1376;154.589;5541;Eclagnens;Goumoëns
1376;154.589;5541;Goumoens-le-Jux;Goumoëns
1377;154.5;5529;Oulens-Echallens;Oulens-sous-Echallens
1400;141.683;5909;Yverdon-les-Bains;Cheseaux-Noréaz
1400;139.706;5938;Yverdon-les-Bains;Yverdon-les-Bains
1400;141.683;5909;Cheseaux-Noréaz;Cheseaux-Noréaz
1400;143.831;5911;Cheseaux-Noréaz;Cuarny
1404;143.831;5911;Cuarny;Cuarny
1404;139.416;5935;Villars-Epeney;Villars-Epeney
1405;141.489;5926;Pomy;Pomy
1406;144.667;5910;Cronay;Cronay
1407;138.834;5913;Donneloye;Donneloye
1407;149.253;5903;Gossens;Bioley-Magnoux
1407;138.834;5913;Gossens;Donneloye
1407;138.834;5913;Mézery-Donneloye;Donneloye
1407;149.253;5903;Bioley-Magnoux;Bioley-Magnoux
1408;138.834;5913;Prahins;Donneloye
1409;138.385;5693;Chanéaz;Montanaire
1410;138.385;5693;Thierrens;Montanaire
1410;138.385;5693;Correvon;Montanaire
1410;138.385;5693;Denezy;Montanaire
1410;131.481;2038;Prévondavaux;Prévondavaux
1410;138.385;5693;St-Cierges;Montanaire
1412;141.952;5934;Valeyres-Ursins;Valeyres-sous-Ursins
1412;143.492;5932;Ursins;Ursins
1413;145.377;5925;Orzens;Orzens
1415;134.744;5921;Molondin;Molondin
1415;132.224;5912;Démoret;Démoret
1416;146.354;5530;Pailly;Pailly
1417;142.209;5520;Essertines-Yverdon;Essertines-sur-Yverdon
1417;142.209;5520;Epautheyres;Essertines-sur-Yverdon
1418;146.105;5539;Vuarrens;Vuarrens
1420;148.55;5556;Fiez;Fiez
1421;130.153;5557;Fontaines-Grandson;Fontaines-sur-Grandson
1421;132.564;5560;Grandevent;Grandevent
1422;135.85;5561;Grandson;Grandson
1423;133.353;5571;Villars-Burquin;Tévenon
1423;128.853;5551;Fontanezier;Bonvillars
1423;133.353;5571;Fontanezier;Tévenon
1423;133.353;5571;Romairon;Tévenon
1423;133.353;5571;Vaugondry;Tévenon
1424;127.148;5553;Champagne;Champagne
1425;122.9;5565;Onnens VD;Onnens (VD)
1426;119.746;5554;Concise;Concise
1426;121.225;5555;Corcelles-Concise;Corcelles-près-Concise
1427;128.853;5551;Bonvillars;Bonvillars
1428;119.746;5554;Provence;Concise
1428;120.717;5566;Provence;Provence
1428;119.083;5563;Mutrux;Mutrux
1429;137.813;5559;Giez;Giez
1430;146.621;5924;Orges;Orges
1431;150.446;5937;Vugelles-La Mothe;Vugelles-La Mothe
1431;132.028;5564;Novalles;Novalles
1432;140.948;5902;Belmont-Yverdon;Belmont-sur-Yverdon
1432;141.952;5934;Gressy;Valeyres-sous-Ursins
1432;139.706;5938;Gressy;Yverdon-les-Bains
1433;143.781;5929;Suchy;Suchy
1434;141.172;5914;Ependes VD;Ependes (VD)
1435;147.742;5749;Essert-Pittet;Chavornay
1436;142.799;5931;Treycovagnes;Treycovagnes
1436;147.059;5904;Chamblon;Chamblon
1437;147.582;5930;Suscévaz;Suscévaz
1438;147.37;5919;Mathod;Mathod
1439;151.177;5760;Rances;Rances
1441;143.683;5933;Valeyres-Montagny;Valeyres-sous-Montagny
1442;142.607;5922;Montagny-Yverdon;Montagny-près-Yverdon
1443;144.984;5905;Champvent;Champvent
1443;144.984;5905;Essert-s-Champvent;Champvent
1443;144.984;5905;Villars-Champvent;Champvent
1445;160.008;5568;Vuiteboeuf;Sainte-Croix
1445;148.416;5766;Vuiteboeuf;Vuiteboeuf
1446;150.927;5745;Baulmes;Baulmes
1450;160.008;5568;Ste-Croix;Sainte-Croix
1450;160.008;5568;La Sagne VD;Sainte-Croix
1450;160.008;5568;Le Château-Croix;Sainte-Croix
1452;160.387;5552;Les Rasses;Bullet
1452;160.008;5568;Les Rasses;Sainte-Croix
1453;160.387;5552;Bullet;Bullet
1453;148.55;5556;Bullet;Fiez
1453;130.153;5557;Mauborget;Fontaines-sur-Grandson
1453;137.682;5562;Mauborget;Mauborget
1453;133.353;5571;Mauborget;Tévenon
1454;160.008;5568;L'Auberson;Sainte-Croix
1454;160.008;5568;La Vraconnaz;Sainte-Croix
1462;130.376;5939;Yvonand;Yvonand
1463;128.935;5928;Rovray;Rovray
1464;130.736;5907;Chavannes-le-Chêne;Chavannes-le-Chêne
1464;132.017;5908;Chêne-Pâquier;Chêne-Pâquier
1468;#NV;2055;Cheyres;Cheyres-Châbles
1470;#NV;2054;Estavayer-le-Lac;Estavayer
1470;121.2;2025;Lully FR;Lully (FR)
1470;#NV;2054;Lully FR;Estavayer
1470;121.2;2025;Seiry;Lully (FR)
1470;121.2;2025;Bollion;Lully (FR)
1473;#NV;2054;Font;Estavayer
1473;121.747;2008;Châtillon FR;Châtillon (FR)
1474;#NV;2055;Châbles FR;Cheyres-Châbles
1475;#NV;2054;Autavaux;Estavayer
1475;#NV;2054;Forel FR;Estavayer
1475;#NV;2054;Montbrelloz;Estavayer
1482;118.207;2011;Cugy FR;Cugy (FR)
1483;121.2;2025;Montet (Broye);Lully (FR)
1483;120.744;2050;Montet (Broye);Les Montets
1483;120.744;2050;Frasses;Les Montets
1483;118.207;2011;Vesin;Cugy (FR)
1484;120.744;2050;Aumont;Les Montets
1484;120.744;2050;Granges-de-Vesin;Les Montets
1485;123.954;2035;Nuvilly;Nuvilly
1485;127.161;5831;Nuvilly;Valbroye
1486;#NV;2054;Vuissens;Estavayer
1489;#NV;2054;Murist;Estavayer
1509;142.739;5692;Vucherens;Vucherens
1510;137.198;5678;Moudon;Moudon
1510;139.998;5688;Syens;Syens
1512;138.795;5665;Chavannes-s-Moudon;Chavannes-sur-Moudon
1513;142.537;5673;Hermenches;Hermenches
1513;147.766;5785;Hermenches;Corcelles-le-Jorat
1513;139.872;5684;Rossenges;Rossenges
1514;135.73;5663;Bussy-sur-Moudon;Bussy-sur-Moudon
1515;134.128;5690;Villars-le-Comte;Villars-le-Comte
1515;138.385;5693;Neyruz-sur-Moudon;Montanaire
1521;132.446;5669;Curtilles;Curtilles
1522;133.477;5675;Lucens;Lucens
1522;127.161;5831;Lucens;Valbroye
1522;133.477;5675;Oulens-sur-Lucens;Lucens
1523;127.161;5831;Granges-Marnand;Valbroye
1524;127.161;5831;Marnand;Valbroye
1525;127.41;5819;Henniez;Henniez
1525;127.161;5831;Henniez;Valbroye
1525;130.798;2044;Seigneux;Surpierre
1525;127.161;5831;Seigneux;Valbroye
1526;133.477;5675;Forel-sur-Lucens;Lucens
1526;133.477;5675;Cremin;Lucens
1527;130.798;2044;Villeneuve FR;Surpierre
1528;130.798;2044;Surpierre;Surpierre
1528;130.798;2044;Praratoud;Surpierre
1529;126.244;2009;Cheiry;Cheiry
1530;117.08;5822;Payerne;Payerne
1532;118.541;2016;Fétigny;Fétigny
1533;121.635;2027;Ménières;Ménières
1534;120.744;2050;Sassel;Les Montets
1534;127.161;5831;Sassel;Valbroye
1534;126.244;2009;Chapelle (Broye);Cheiry
1535;127.161;5831;Combremont-Grand;Valbroye
1536;127.161;5831;Combremont-Petit;Valbroye
1537;130.818;5812;Champtauroz;Champtauroz
1538;129.236;5828;Treytorrens-Payern;Treytorrens (Payerne)
1541;#NV;2054;Bussy FR;Estavayer
1541;#NV;2054;Morens FR;Estavayer
1541;116.99;2043;Sévaz;Sévaz
1542;#NV;2054;Rueyres-les-Prés;Estavayer
1543;116.671;5817;Grandcour;Grandcour
1544;112.697;2022;Gletterens;Gletterens
